timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-03-12 00:00:09+00:00,7802527,67975862714,51962423329104597567288,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975872714,51962430973350842404229,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975882714,51962438617597087241170,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975892714,51962446261843332078111,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975902714,51962453906089576915052,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975912714,51962461550335821751993,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975922714,51962469194582066588934,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975932714,51962476838828311425875,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975942714,51962484483074556262816,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:09+00:00,7802527,67975852714,51962415684858352730347,0,56568989513944047,1.3081734522555675
2025-03-12 00:00:10+00:00,7802528,67975972714,51962507415813290773639,0,56569014479683653,1.3081734522555675
2025-03-12 00:00:10+00:00,7802528,67975962714,51962499771567045936698,0,56569014479683653,1.3081734522555675
2025-03-12 00:00:10+00:00,7802528,67975952714,51962492127320801099757,0,56569014479683653,1.3081734522555675
2025-03-12 00:00:11+00:00,7802529,67975992714,51962507438744901593737,0,56569014479676270,1.308173836571153
2025-03-12 00:00:11+00:00,7802529,67975982714,51962499794494121584385,0,56569014479676270,1.3081738365713238
2025-03-12 00:00:11+00:00,7802529,67975982714,51962499794500902485070,0,56569014479676270,1.308173836571153
2025-03-12 00:00:11+00:00,7802529,67976002714,51962515082988900702404,0,56569014479676270,1.308173836571153
2025-03-12 00:00:22+00:00,7802540,67976002714,51962515082982119799725,0,56569039445412204,1.3081738365713238
2025-03-12 00:00:22+00:00,7802540,67976012714,51962522727226118907395,0,56569039445412204,1.3081738365713238
2025-03-12 00:00:22+00:00,7802540,67975992714,51962507438738120692055,0,56569039445412204,1.3081738365713238
2025-03-12 00:00:23+00:00,7802541,67976032714,51962538015714117122735,0,56569064411148138,1.3081738365713238
2025-03-12 00:00:23+00:00,7802541,67976022714,51962530371470118015065,0,56569064411148138,1.3081738365713238
2025-03-12 00:00:23+00:00,7802541,67976042714,51962545659958116230405,0,56569064411148138,1.3081738365713238
2025-03-12 00:00:24+00:00,7802542,67976052713,51962553305202115597640,0,56569072733060116,1.3081738365269038
2025-03-12 00:00:24+00:00,7802542,67976042713,51962545660958116230405,0,56569072733060116,1.3081738365269038
2025-03-12 00:00:29+00:00,7802547,67976052712,51962553306202115597640,0,56569072733060116,1.308173836482484
2025-03-12 00:00:35+00:00,7802553,67976062725,51962560960446115233633,0,56569081065790579,1.3081738364809108
2025-03-12 00:00:35+00:00,7802553,67976052725,51962553316202115597640,0,56569081065790579,1.3081738364809108
2025-03-12 00:00:40+00:00,7802558,67976062712,51962560950317729266257,0,56569081054764304,1.308173836485716
2025-03-12 00:00:43+00:00,7802561,67976062713,51962560951082153666217,0,56569081055596495,1.308173836485716
2025-03-12 00:00:46+00:00,7802564,67976072713,51962568595326153274131,0,56569089377508473,1.308173836485716
2025-03-12 00:00:47+00:00,7802565,67976012722,51962522734176372886005,0,56569039451562970,1.308173836550306
2025-03-12 00:00:47+00:00,7802565,67976022722,51962530378422632338098,0,56569039451562970,1.308173836550249
2025-03-12 00:00:47+00:00,7802565,67976042720,51962545665908360958105,0,56569039451562970,1.3081738365369924
2025-03-12 00:00:47+00:00,7802565,67976082714,51962576238808021530723,0,56569039451562970,1.3081738365241475
2025-03-12 00:00:47+00:00,7802565,67976072714,51962568594564022147382,0,56569039451562970,1.3081738365241475
2025-03-12 00:00:48+00:00,7802566,67975962723,51962484513394206808421,0,56568947919516389,1.308173836558528
2025-03-12 00:00:48+00:00,7802566,67975992722,51962507445683853981819,0,56568947919516389,1.3081738365504199
2025-03-12 00:00:48+00:00,7802566,67976002722,51962515089930113433912,0,56568947919516389,1.3081738365503628
2025-03-12 00:00:48+00:00,7802566,67975902734,51962438655745883653240,0,56568947919516389,1.308173836573457
2025-03-12 00:00:48+00:00,7802566,67975922733,51962453943789568072085,0,56568947919516389,1.308173836565398
2025-03-12 00:00:58+00:00,7802576,67975862735,51962408079209977027749,0,56568914632347580,1.3081738365816222
2025-03-12 00:00:58+00:00,7802576,67975882735,51962423367701370685847,0,56568914632347580,1.3081738365815367
2025-03-12 00:00:59+00:00,7802577,67975852835,51962400358750605016938,0,56568906310433141,1.3081738404248426
2025-03-12 00:00:59+00:00,7802577,67975852735,51962400434963717575656,0,56568906310433141,1.308173836581679
2025-03-12 00:01:00+00:00,7802578,67975862835,51962392737440478172370,0,56568864706526041,1.30817422474122
2025-03-12 00:01:00+00:00,7802578,67975812842,51962354521418618413077,0,56568864706526041,1.3081742247453532
2025-03-12 00:01:11+00:00,7802589,67975792843,51962339233377506430389,0,56568831419846203,1.3081742247534616
2025-03-12 00:01:11+00:00,7802589,67975772844,51962323945336394447701,0,56568831419846203,1.30817422476157
2025-03-12 00:01:13+00:00,7802591,67975722846,51962270459470353975426,0,56568781489345759,1.308174609094879
2025-03-12 00:01:13+00:00,7802591,67975752845,51962293391749016072086,0,56568781489345759,1.3081746090867061
2025-03-12 00:01:13+00:00,7802591,67975782844,51962316324028506717050,0,56568781489345759,1.3081746090785125
2025-03-12 00:01:13+00:00,7802591,67975772844,51962308679786761432410,0,56568781489345759,1.3081746090785693
2025-03-12 00:01:24+00:00,7802602,67975732846,51962262838164705336968,0,56568781489345759,1.3081749934122169
2025-03-12 00:01:29+00:00,7802607,67975602422,51962362838164705336968,0,56568781489345759,1.3081699658983574
2025-03-12 00:01:30+00:00,7802608,67975602423,51962362838929131998692,0,56568781490177951,1.3081699658983574
2025-03-12 00:01:39+00:00,7802617,67975740232,51962257810302216813900,0,56568781490177951,1.3081752621327185
2025-03-12 00:01:39+00:00,7802617,67975750232,51962250189000372711995,0,56568781490177951,1.3081756464501502
2025-03-12 00:01:43+00:00,7802621,67975888041,51962145160829527744276,0,56568781490177951,1.308180942695993
2025-03-12 00:01:45+00:00,7802623,67975888141,51962145084616829179580,0,56568781490177951,1.3081809465391754
2025-03-12 00:01:47+00:00,7802625,67970888141,51965978968663730268580,0,56568781490177951,1.3079882163287537
2025-03-12 00:01:48+00:00,7802626,67970888142,51965978969428263150081,0,56568781491010201,1.3079882163287537
2025-03-12 00:01:53+00:00,7802631,67970888141,51965978968509629628204,0,56568781490010201,1.3079882163326324
2025-03-12 00:01:58+00:00,7802636,67970888140,51965978967590996106327,0,56568781489010201,1.307988216336511
2025-03-12 00:02:07+00:00,7802645,67961343731,51973298967590996106327,0,56568781489010201,1.3076203566254025
2025-03-12 00:02:07+00:00,7802645,67970366519,51966378967590996106327,0,56568781489010201,1.3079681107161603
2025-03-12 00:02:07+00:00,7802645,67960561522,51973898967590996106327,0,56568781489010201,1.307590211086101
2025-03-12 00:02:08+00:00,7802646,67949088155,51982701341396700420250,0,56568781489010201,1.3071480781413025
2025-03-12 00:02:08+00:00,7802646,67953965606,51978958967590996106327,0,56568781489010201,1.307336025109111
2025-03-12 00:02:08+00:00,7802646,67954330563,51978678967590996106327,0,56568781489010201,1.3073500887810157
2025-03-12 00:02:08+00:00,7802646,67949283639,51982551341396700420250,0,56568781489010201,1.3071556105959745
2025-03-12 00:02:08+00:00,7802646,67949765839,51982181341396700420250,0,56568781489010201,1.307174190954686
2025-03-12 00:02:08+00:00,7802646,67953975606,51978951341396700420250,0,56568781489010201,1.3073364093030593
2025-03-12 00:02:08+00:00,7802646,67945947525,51985111341396700420250,0,56568781489010201,1.3070270654762144
2025-03-12 00:02:08+00:00,7802646,67948032558,51983511341396700420250,0,56568781489010201,1.3071074039565709
2025-03-12 00:02:09+00:00,7802647,67944735659,51986041341396700420250,0,56568781489010201,1.3069803721503088
2025-03-12 00:02:09+00:00,7802647,67944266561,51986401341396700420250,0,56568781489010201,1.3069622979826472
2025-03-12 00:02:09+00:00,7802647,67943693228,51986841341396700420250,0,56568781489010201,1.3069402078463457
2025-03-12 00:02:13+00:00,7802651,67943703228,51986833712892751153880,0,56568781489010201,1.3069405919820414
2025-03-12 00:02:18+00:00,7802656,67943713228,51986826084391044055574,0,56568781489010201,1.3069409761177935
2025-03-12 00:02:19+00:00,7802657,67943504746,51986986084391044055574,0,56568781489010201,1.3069329434814045
2025-03-12 00:02:19+00:00,7802657,67943608987,51986906084391044055574,0,56568781489010201,1.3069369597934184
2025-03-12 00:02:20+00:00,7802658,67933941988,51994326084391044055574,0,56568781489010201,1.306564525477985
2025-03-12 00:02:20+00:00,7802658,67933941989,51994326083627974202885,0,56568781489010201,1.306564525516393
2025-03-12 00:02:20+00:00,7802658,67942762038,51987556084391044055574,0,56568781489010201,1.3069043277916157
2025-03-12 00:02:20+00:00,7802658,67940012854,51989666084391044055574,0,56568781489010201,1.3067984076627444
2025-03-12 00:02:20+00:00,7802658,67938788171,51990606084391044055574,0,56568781489010201,1.3067512246485817
2025-03-12 00:02:20+00:00,7802658,67936873064,51992076084391044055574,0,56568781489010201,1.3066774435729038
2025-03-12 00:02:20+00:00,7802658,67934293703,51994056084391044055574,0,56568781489010201,1.306578074861798
2025-03-12 00:02:32+00:00,7802670,67933942089,51994326007320989047081,0,56568781489010201,1.3065645293571968
2025-03-12 00:02:39+00:00,7802677,67933942090,51994326006557919196658,0,56568781489010201,1.3065645293956047
2025-03-12 00:02:40+00:00,7802678,67933952090,51994318375860534955850,0,56568781489010201,1.3065649134760036
2025-03-12 00:02:49+00:00,7802687,67933952153,51994318424698564455898,0,56568781541470467,1.3065649134604238
2025-03-12 00:02:53+00:00,7802691,67933952087,51994318373698454090590,0,56568781485983364,1.3065649134726358
2025-03-12 00:02:58+00:00,7802696,67937932087,51991281533970073792111,0,56568781485983364,1.306717781953705
2025-03-12 00:02:58+00:00,7802696,67937932088,51991281533970073792110,0,56568781485983364,1.306717781972939
2025-03-12 00:03:03+00:00,7802701,67932932088,51995119711059246274810,0,56568781485983364,1.3065251597747705
2025-03-12 00:03:06+00:00,7802704,67932942089,51995112080897314683958,0,56568781486816079,1.3065255438493062
2025-03-12 00:03:06+00:00,7802704,67932932089,51995119711824635285896,0,56568781486816079,1.3065251597747705
2025-03-12 00:03:07+00:00,7802705,67932952089,51995104449972237317651,0,56568781486816079,1.3065259279238985
2025-03-12 00:03:08+00:00,7802706,67934722089,51993753811542928708287,0,56568781486816079,1.3065939100153618
2025-03-12 00:03:08+00:00,7802706,67933642089,51994577921551350914962,0,56568781486816079,1.3065524292070854
2025-03-12 00:03:09+00:00,7802707,67938262089,51991052745341495537256,0,56568781486816079,1.306729879500034
